name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2020-12-30,5,-0.2,2.3,2.1,-3.4,-0.8,-0.2,83.4,0,0,0,,0,0,31,15.1,193.2,1001.3,21.3,44.3,38.7,3.4,2,,2020-12-30T08:17:30,2020-12-30T16:01:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-31,4.5,0.9,2.5,1.9,-2.6,-0.4,-0.4,81.7,0.041,100,4.17,"rain,snow",0,0,32,13.7,184,1005.9,83.9,37.8,32.7,2.9,2,,2020-12-31T08:17:27,2020-12-31T16:02:08,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-01,2.8,0.7,2,0.9,-1.6,-0.2,0.2,88.3,0.843,100,37.5,"rain,snow",0,0,20.2,10,197,1007.6,66.2,13.6,15.1,1.2,1,,2021-01-01T08:17:20,2021-01-01T16:03:12,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-02,3.8,-0.4,1.1,3,-3.7,-1.2,-0.7,88,0.002,100,4.17,"rain,snow",0,0,24.1,11.3,170.3,1014.6,33.7,17.6,28,2.4,2,,2021-01-02T08:17:10,2021-01-02T16:04:19,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-03,1,-0.6,0.5,-3.4,-4.9,-4.1,-0.6,92.3,6.554,100,70.83,"rain,snow",2.1,0.7,42.8,23.6,51.3,1015.4,94.3,9.4,4.6,0.4,0,,2021-01-03T08:16:57,2021-01-03T16:05:29,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-04,0.8,0.6,0.7,-2.7,-3.7,-3.3,0,94.5,0.57,100,29.17,"rain,snow",2.1,2.8,29.9,16.1,57.5,1017.1,75.8,11.5,4.8,0.4,0,,2021-01-04T08:16:40,2021-01-04T16:06:42,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-05,2.9,0.7,1.6,-0.2,-3.7,-2.3,0.7,93.8,0.292,100,20.83,"rain,snow",0.1,1.3,31,17.1,28.9,1016.6,92,9.4,5.6,0.5,0,,2021-01-05T08:16:19,2021-01-05T16:07:57,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-06,3.4,1.2,2,-0.2,-2.9,-1.8,1,92.8,2.114,100,58.33,"rain,snow",0.1,0.2,27.7,18.6,298.5,1010.8,74.9,18.3,17.4,1.6,1,,2021-01-06T08:15:55,2021-01-06T16:09:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-07,1.7,0.7,1.2,-1.5,-4.1,-2.8,-0.6,87.8,0.012,100,8.33,"rain,snow",0,0.1,32,18.6,251.2,1010,62.1,20.6,8.1,0.6,0,,2021-01-07T08:15:28,2021-01-07T16:10:35,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-08,1.7,0.6,1,-1.1,-3,-2,-0.6,88.6,0.029,100,16.67,"rain,snow",0,0,20.9,14,246.8,1012,70.2,15.9,10.9,0.8,1,,2021-01-08T08:14:57,2021-01-08T16:11:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-09,2.4,0.6,1.4,-0.6,-2.4,-1.5,0.4,92.9,0.065,100,20.83,"rain,snow",0,0,21.2,13.9,288.7,1019.6,69.4,7.9,9.5,0.7,0,,2021-01-09T08:14:23,2021-01-09T16:13:22,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-10,2.2,-1,0.9,-0.4,-5.5,-2.5,-1.2,86.2,0,0,0,"rain,snow",0.3,0.1,28.1,14.1,244.9,1023.8,48.4,17,27.1,2.3,2,,2021-01-10T08:13:45,2021-01-10T16:14:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-11,1.6,-0.9,0.5,-3.1,-5.2,-4,-2.4,81.7,0.252,100,25,"rain,snow",0.3,0.5,43.6,23,209.2,1017.4,87.2,21.8,16.3,1.4,1,,2021-01-11T08:13:05,2021-01-11T16:16:18,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-12,3.2,0.5,1.5,-0.6,-4.8,-3.2,0.1,90.4,4.663,100,79.17,"rain,snow",1.7,0.5,47.5,24.7,236.1,1003.9,81.5,19.8,8.6,0.8,0,,2021-01-12T08:12:21,2021-01-12T16:17:49,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-13,3.6,0.5,1.7,-1.4,-5.1,-3.6,-0.6,84.9,2.265,100,12.5,"rain,snow",1.2,0.5,59.4,27.5,263.4,1005.9,69.4,35.7,15.2,1.3,1,,2021-01-13T08:11:34,2021-01-13T16:19:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-14,1.9,-0.2,1.1,-2,-6.1,-3.6,-0.6,88.4,1.068,100,20.83,"rain,snow",0.7,1.5,48.2,27.7,322.9,1013.4,52.9,27.7,17.8,1.5,1,,2021-01-14T08:10:44,2021-01-14T16:20:57,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-15,1.6,-2.7,-0.2,-2,-8.1,-4.9,-3.3,80.3,0.05,100,12.5,"rain,snow",0,0.3,34.9,20,340.3,1023.2,61.7,29.1,10.3,0.9,1,,2021-01-15T08:09:51,2021-01-15T16:22:33,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-16,-0.5,-2.6,-1.6,-5,-7.8,-6.6,-5.9,72.6,0.002,100,4.17,snow,0,0.2,37.1,21.8,298.6,1023.2,57.7,34.3,22.3,2.1,1,,2021-01-16T08:08:55,2021-01-16T16:24:11,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-17,-0.4,-4.2,-1.9,-0.4,-8.1,-3.9,-5,79.2,0,0,0,,0,0.2,15.8,12.5,224.2,1020.3,65.1,33.8,25.3,2.2,1,,2021-01-17T08:07:57,2021-01-17T16:25:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-18,2.4,-5,-1.7,-1.6,-8.9,-5.2,-2.9,91.7,4.594,100,50,"rain,snow",0.4,0.2,36,18.8,194.4,1019.2,81.4,9.9,14.1,1.2,1,,2021-01-18T08:06:55,2021-01-18T16:27:32,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-19,4.3,0.5,2.5,0.9,-3.9,-1.4,1.5,93.4,7.969,100,58.33,"rain,snow",3.7,0.1,36.4,18.9,213.3,1009.3,99.6,12.2,9.7,0.7,1,,2021-01-19T08:05:50,2021-01-19T16:29:15,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-20,8.7,3.7,5.9,5.4,0.2,2.6,1.7,75.3,0.166,100,20.83,rain,0,0,46.4,22.5,205.7,1003.2,97.1,41.9,29.5,2.5,1,,2021-01-20T08:04:43,2021-01-20T16:30:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-21,12.7,5.4,8.6,12.7,2.6,6.5,1.1,59.8,0.038,100,8.33,rain,0,0,51.8,26.1,192,997.1,95.3,49.1,41.2,3.5,3,,2021-01-21T08:03:33,2021-01-21T16:32:43,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-22,11,1.9,7.4,11,-0.2,5.7,2.4,71.1,0.917,100,25,rain,0,0,55.1,29.9,209.8,993,83.3,45.1,19.9,1.7,1,,2021-01-22T08:02:20,2021-01-22T16:34:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-23,2.9,0.6,2,2.9,-3,0,0.7,91.8,5.257,100,29.17,"rain,snow",0.9,0,25.2,17,271.1,997.2,95.9,17.3,11.4,0.8,1,,2021-01-23T08:01:05,2021-01-23T16:36:17,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-24,1.7,0,1,1.6,-2.7,-1.4,0.4,95.4,2.49,100,50,"rain,snow",1,0,24.1,10.3,103.9,996.7,93.2,8.3,14.7,1.5,1,,2021-01-24T07:59:47,2021-01-24T16:38:05,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-25,2.2,0.7,1.3,-1.3,-3.2,-2.3,-0.4,88.9,0.23,100,12.5,"rain,snow",0.1,0,26.6,17.8,273.2,1002.8,74,10.5,30.1,2.5,2,,2021-01-25T07:58:26,2021-01-25T16:39:54,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-26,2.5,-1.5,1,-1.2,-5.2,-2.9,-1.4,84.1,0.324,100,12.5,"rain,snow",0,0,33.1,25.1,270.9,1011.3,49.2,15.5,56.2,4.9,3,,2021-01-26T07:57:04,2021-01-26T16:41:43,0.42,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-27,4.7,-0.5,1.8,2,-4,-1.5,-1.1,81.9,0.052,100,4.17,"rain,snow",0,0,28.8,19.6,227.6,1013,72.4,20.3,60.1,5.2,3,,2021-01-27T07:55:39,2021-01-27T16:43:34,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-28,3.7,-1.7,1.7,0.2,-5.1,-1.9,-0.7,84.3,1.446,100,41.67,"rain,snow",0,0,27.7,15.3,296.2,1004.5,91.4,27.2,30,2.5,1,,2021-01-28T07:54:11,2021-01-28T16:45:25,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-29,0.5,-2.4,-1.2,-3.5,-6,-4.8,-3.9,82.5,1.104,100,29.17,"rain,snow",4.2,1.4,25.2,15.1,89,999.5,93.7,34.1,29.2,2.4,1,,2021-01-29T07:52:42,2021-01-29T16:47:17,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-30,0.6,-2.6,-1.1,-1.2,-6.7,-4.2,-3,86.9,1.666,100,45.83,"rain,snow",2.5,6,26.6,17.4,356.4,1002,74.8,22.2,24.6,2.2,2,,2021-01-30T07:51:10,2021-01-30T16:49:09,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-01-31,-0.4,-8.2,-4.5,-3.6,-11.6,-7.4,-6.6,86.3,0,0,0,,0,4.8,23.8,12.5,186.3,1006.1,33.8,21.5,77.2,6.7,4,,2021-01-31T07:49:36,2021-01-31T16:51:02,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-01,0.5,-8.3,-3.6,-3.7,-14.1,-8.3,-8.2,72.1,0,0,0,,0,4.1,32.8,20.5,115.2,1000.3,80.2,22.5,60.8,5.3,3,,2021-02-01T07:48:00,2021-02-01T16:52:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-02,2.4,-1.1,0.8,0.5,-4.7,-2.3,-1,88.3,1.235,100,33.33,"rain,snow",0,2.9,24.1,15.7,210.2,1002.1,87.3,7.9,41.1,3.4,2,,2021-02-02T07:46:22,2021-02-02T16:54:48,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-03,8.8,1.3,4.5,7.3,-1.5,2.4,3.9,96.3,11.334,100,79.17,"rain,snow",0,0.7,32.8,14.8,127.3,998.6,94.4,8,33.5,2.8,2,,2021-02-03T07:44:42,2021-02-03T16:56:42,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-04,6.8,0.2,1.2,3,-4.3,-2.6,0.1,92.2,0.83,100,79.17,"rain,snow",0.7,0.1,33.1,27.1,23.5,1010.8,72.1,11.2,14.8,1.3,1,,2021-02-04T07:43:00,2021-02-04T16:58:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-05,1.1,-1.2,-0.1,-3.9,-6.9,-5.2,-2.3,85.4,1.104,100,37.5,"rain,snow",1.8,0.6,35.3,22.1,93.1,1019,95.8,11.6,22.3,1.9,1,,2021-02-05T07:41:16,2021-02-05T17:00:30,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-06,-0.7,-4.2,-1.8,-6.9,-12.1,-8.4,-6,73.1,0.023,100,4.17,"rain,snow",1.1,2.5,50,33.1,78.6,1019,98.7,22.3,38,3.4,2,,2021-02-06T07:39:30,2021-02-06T17:02:25,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-07,-4.3,-7.3,-6,-12.2,-16.5,-14.6,-11,68,0.824,100,50,snow,1.9,2.5,62.6,36.6,77,1012,92.9,18.2,22.1,1.9,1,,2021-02-07T07:37:43,2021-02-07T17:04:19,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-08,-6.4,-10.2,-8.9,-14.8,-18,-16.6,-12.7,74.4,2.026,100,58.33,snow,4.2,5.6,52.2,32.7,67.4,1004.9,94.5,12.4,27.2,2.5,1,,2021-02-08T07:35:54,2021-02-08T17:06:14,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-09,-7.2,-10.7,-8.5,-7.2,-16.4,-12,-11.1,81.3,0.002,100,4.17,snow,2.9,9.7,13,12.9,42.9,1006.5,70.3,10,34.5,2.9,2,,2021-02-09T07:34:04,2021-02-09T17:08:09,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-10,-4.6,-11,-7.4,-4.6,-14.9,-10.8,-10.5,79.6,0.075,100,4.17,snow,0.6,10.8,16.2,12.5,317.4,1011.7,50.5,17,60.4,5,3,,2021-02-10T07:32:11,2021-02-10T17:10:03,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-11,-2.4,-7.7,-4.6,-6,-11.8,-9.3,-7,83.7,0.035,100,20.83,snow,0,9.4,21.2,17.5,331.1,1025.9,62.3,25.9,49.8,4.3,3,,2021-02-11T07:30:18,2021-02-11T17:11:58,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-12,-1.7,-7.6,-5,-5.2,-12.9,-9.4,-8.3,78.1,0,0,0,,0,8.6,27.7,17,353.2,1035.3,30.4,35.1,104.9,9.1,5,,2021-02-12T07:28:23,2021-02-12T17:13:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-13,-1.3,-10.8,-6.3,-4.5,-15.7,-11.1,-8.9,82.4,0,0,0,,0,7.8,19.4,16.6,301.3,1040.6,13,38.4,89.4,7.8,5,,2021-02-13T07:26:26,2021-02-13T17:15:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-14,-1.6,-8.3,-5.5,-4.8,-12.9,-9.7,-7.3,87.5,0,0,0,,0,7.2,18,17.4,275.9,1041.9,22.1,13.2,84.9,7.3,4,,2021-02-14T07:24:28,2021-02-14T17:17:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-15,0.6,-11.9,-5.3,-3.9,-16.7,-9.8,-9.7,74.4,2.195,100,20.83,"rain,snow",2.7,7.7,40.3,19.3,151.1,1033.1,63.7,19.9,67.8,6.1,3,,2021-02-15T07:22:28,2021-02-15T17:19:35,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-16,3.7,-2.2,1.3,1.6,-7.1,-1.6,0.6,95.6,1.809,100,33.33,"rain,snow",1.6,9.8,32.8,14.5,185.8,1018.6,95.8,4.9,34.4,3,1,,2021-02-16T07:20:28,2021-02-16T17:21:29,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-17,7.4,1.9,4.8,4.3,-1,1.9,3.4,90.6,2.584,100,29.17,rain,0,5.4,35.6,22.3,250.6,1014.2,88,16.2,34.7,2.9,2,,2021-02-17T07:18:26,2021-02-17T17:23:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-18,10.4,3.9,6.8,10.4,1.8,5.1,3.2,78.8,0.007,100,4.17,rain,0,1.1,37.1,19.3,159.5,1017.3,96.6,35.8,78.1,7,4,,2021-02-18T07:16:23,2021-02-18T17:25:16,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-02-19,9.6,2.2,6.2,7.5,0.1,3.6,2.5,77.8,3.322,100,29.17,rain,0,0.1,43.6,23.1,233.3,1016.4,70.5,35.2,97.1,8.5,5,,2021-02-19T07:14:19,2021-02-19T17:27:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-20,12.6,0.3,5.8,12.6,-2.8,3.8,1.8,76.3,0,0,0,,0,0,27.7,16.2,146.2,1019.7,80,46,93.5,8,4,,2021-02-20T07:12:13,2021-02-20T17:29:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-21,16.6,3.6,8.7,16.6,0.3,7.2,3,69.2,0,0,0,,0,0,26.6,14.7,162.7,1018.8,18.4,42.4,115,10.1,5,,2021-02-21T07:10:07,2021-02-21T17:30:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-22,13.5,1.1,6.2,13.5,-2.2,4.3,1.7,74.8,0,0,0,,0,0,24.1,12.1,158.2,1022.5,8.1,27.8,121.9,10.4,5,,2021-02-22T07:07:59,2021-02-22T17:32:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-23,17.9,4.5,10.1,17.9,2.2,9.4,4.6,70.7,0,0,0,,0,0,21.6,12.2,197.8,1030.6,60.2,28.6,97,8.5,4,,2021-02-23T07:05:51,2021-02-23T17:34:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-24,19.3,8.3,12.6,19.3,6.6,11.9,7.2,71.5,0,0,0,,0,0,23.8,13.2,202.8,1031.3,44.8,26.1,107.7,9.4,4,,2021-02-24T07:03:41,2021-02-24T17:36:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-02-25,19.2,6.2,11.9,19.2,4.3,11.3,6.2,71.2,0,0,0,,0,0,27,13.7,211.4,1026.8,0.1,25,112.8,9.7,5,,2021-02-25T07:01:31,2021-02-25T17:38:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-26,9.1,5.8,7.8,7.8,2.1,5.5,4.7,80.9,2.012,100,25,rain,0,0,34.9,24.4,294.2,1028.8,67.6,29.6,41.2,3.7,1,,2021-02-26T06:59:20,2021-02-26T17:40:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-27,6.9,2.3,5.1,3.9,-0.3,1.6,2,80.6,0,0,0,,0,0,33.8,23.7,296.7,1036,36.9,35.5,42.7,3.8,2,,2021-02-27T06:57:08,2021-02-27T17:42:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-28,4.3,0.3,2.4,2.7,-3.3,-0.5,1.2,91.9,0,0,0,,0,0,30.6,18.3,267.9,1036.9,55.7,13.5,27.8,2.3,1,,2021-02-28T06:54:55,2021-02-28T17:43:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-01,8.9,1.6,4.7,8.3,-0.2,3,1.5,80.8,0,0,0,,0,0,18,11.2,244.8,1036.1,35.8,21.9,95,8.2,5,,2021-03-01T06:52:42,2021-03-01T17:45:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-02,13.1,-1.7,3.7,13.1,-3.5,3.3,0.4,81.6,0,0,0,,0,0,13,7.1,243.4,1034.4,11.4,17.1,102.3,9,5,,2021-03-02T06:50:27,2021-03-02T17:47:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-03,13.9,-0.2,6.5,13.9,-2.5,5.5,1.9,74.7,0,0,0,,0,0,24.8,18.2,202.8,1026.9,15.2,18.9,123.2,10.7,5,,2021-03-03T06:48:12,2021-03-03T17:49:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-04,8.3,2.5,4,5.5,-1.3,0.5,1.3,83.2,0.138,100,4.17,rain,0,0,30.2,20.2,296.9,1018.3,71.8,12.2,19.9,1.6,1,,2021-03-04T06:45:57,2021-03-04T17:51:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-05,5.9,-2,1.8,2.3,-5.9,-1.7,-4.1,68.2,0.01,100,4.17,rain,0,0,36.7,19,339.6,1025.2,23.7,33.6,134,11.5,6,,2021-03-05T06:43:41,2021-03-05T17:53:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-03-06,3.9,-2.3,1.4,0.5,-6.1,-2.3,-2.7,74.2,0,0,0,,0,0,37.4,23.7,263.9,1030.7,22.4,42.8,76.8,6.6,4,,2021-03-06T06:41:24,2021-03-06T17:54:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-03-07,4.1,1.8,3.1,0.4,-3,-1.3,-1.6,71.7,0.297,100,8.33,rain,0,0,46.8,27.2,271.3,1022.1,62,42.9,38.7,3.3,1,,2021-03-07T06:39:07,2021-03-07T17:56:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-08,6,-2.4,2,5.6,-4.6,-0.6,-5.4,62.5,0.15,100,4.17,rain,0,0,25.2,13.5,6.6,1022,32.1,40.4,160.3,14,6,,2021-03-08T06:36:49,2021-03-08T17:58:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-09,6.8,-2.7,1.4,5.5,-6.3,-1.2,-7.9,52.2,0,0,0,,0,0,19.1,10.5,127.7,1020.6,74.1,49.9,136.3,11.8,5,,2021-03-09T06:34:31,2021-03-09T18:00:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-10,8,-4.1,2.1,5.9,-7.3,-0.5,-7.7,51,0,0,0,,0,0,28.1,16,134.6,1019.1,50.6,33.1,151.3,13.1,5,,2021-03-10T06:32:12,2021-03-10T18:02:12,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-11,12.2,1.9,6.1,12.2,-2.1,2.9,2.7,79.5,6.9,100,62.5,rain,0,0,70.2,28.5,196.9,1001.3,73.3,23.1,53.8,4.8,3,,2021-03-11T06:29:53,2021-03-11T18:04:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
